dur,stddev,min,mean,spkts,dpkts,sbytes,dbytes,max,sum,label
6.0,7.400623674341965,0.0,8.538461538461537,3.0,4.0,198.0,300.0,21.0,111.0,Normal
0.0,162.84612709890004,0.0,111.88888888888887,4.0,2.0,300.0,132.0,329.0,1007.0,Normal
322.0,138.98837804208392,3.0,77.53846153846153,25296.0,18975.0,23676186.0,1252350.0,322.0,1008.0,Normal
10.0,13.207418272921373,3.0,13.461538461538465,2.0,4.0,132.0,300.0,37.0,175.0,Normal
5.0,75.33497842542317,5.0,46.23076923076921,3.0,4.0,198.0,300.0,179.0,601.0,Normal
4.0,116.59401200903774,4.0,74.81818181818181,4.0,2.0,300.0,132.0,257.0,823.0,Normal
0.0,3.1734497633897134,0.0,0.34760705289672544,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.0680914832533217,0.0,0.3247058823529412,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
27.0,14.118641795814426,0.0,24.510112359550558,3.0,5.0,710.0,331.0,88.0,10907.0,Fuzzing
0.0,2.940561336750976,0.0,0.2980561555075594,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.7646038294729736,0.0,0.4911032028469751,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,2.928042805548956,0.0,0.2955032119914347,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
35.0,14.428719412165613,0.0,25.63676148796499,3.0,5.0,851.0,1323.0,89.0,11716.0,Fuzzing
37.0,15.368627787390515,0.0,27.14492753623189,6.0,4.0,385.0,759.0,92.0,13111.0,Fuzzing
1.0,4.948304182820039,0.0,0.8571428571428571,5.0,3.0,338.0,898.0,42.0,138.0,Fuzzing
0.0,3.949144055102084,0.0,0.5411764705882353,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.0398657056985146,0.0,0.3187066974595843,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.3447323427054108,0.0,0.3865546218487395,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
22.0,14.428719412165613,0.0,25.63676148796499,5.0,3.0,333.0,851.0,89.0,11716.0,Fuzzing
1.0,3.949144055102084,0.0,0.5411764705882353,5.0,3.0,335.0,382.0,42.0,138.0,Fuzzing
0.0,3.401777920919568,0.0,0.4,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
44.0,15.368627787390515,0.0,27.14492753623189,5.0,3.0,334.0,692.0,92.0,13111.0,Fuzzing
0.0,3.401777920919568,0.0,0.4,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.4721686773008362,0.0,0.4169184290030212,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
12.0,16.306417834465552,0.0,9.559055118110235,5.0,3.0,452.0,851.0,115.0,1214.0,Fuzzing
0.0,3.2729519163274015,0.0,0.3699731903485255,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.2303683199796214,0.0,0.360313315926893,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,16.536115412867026,0.0,9.082644628099173,3.0,4.0,851.0,5281.0,114.0,1099.0,Fuzzing
0.0,2.934282045657941,0.0,0.2967741935483871,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
5.0,16.232690946439373,0.0,7.449438202247193,3.0,4.0,851.0,4375.0,98.0,663.0,Fuzzing
20.0,14.718053140487013,0.0,26.178494623655915,5.0,3.0,342.0,851.0,90.0,12173.0,Fuzzing
0.0,3.3447323427054108,0.0,0.3865546218487395,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
26.0,15.00858529287954,0.0,26.718816067653275,5.0,3.0,335.0,851.0,91.0,12638.0,Fuzzing
0.0,2.940561336750976,0.0,0.2980561555075594,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,4.2184712320235045,0.0,0.6188340807174888,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,2.9922905324167512,0.0,0.3087248322147651,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
4.0,16.84496297941249,0.0,8.185185185185185,4.0,3.0,4379.0,851.0,98.0,663.0,Fuzzing
0.0,3.104504613789038,0.0,0.3325301204819277,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
19.0,15.00858529287954,0.0,26.718816067653275,9.0,8.0,40611.0,1181.0,91.0,12638.0,Fuzzing
0.0,4.146008264405057,0.0,0.5974025974025974,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,5.55352543835001,0.0,1.0866141732283463,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.725570590035792,0.0,0.4808362369337979,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
27.0,15.900829575540016,0.0,29.323943661971825,5.0,3.0,347.0,851.0,95.0,14574.0,Fuzzing
44.0,15.900829575540016,0.0,29.323943661971825,8.0,10.0,760.0,10665.0,95.0,14574.0,Fuzzing
0.0,4.354970846175012,0.0,0.6602870813397129,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.2729519163274015,0.0,0.3699731903485255,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.401777920919568,0.0,0.4,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.0680914832533217,0.0,0.3247058823529412,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.0398657056985146,0.0,0.3187066974595843,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.3447323427054108,0.0,0.3865546218487395,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.3447323427054108,0.0,0.3865546218487395,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.2303683199796214,0.0,0.360313315926893,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
22.0,16.379939401636783,0.0,29.605108055009822,3.0,5.0,851.0,577.0,96.0,15069.0,Fuzzing
0.0,2.940561336750976,0.0,0.2980561555075594,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,2.9596438513999668,0.0,0.30196936542669583,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,4.417666598873562,0.0,0.6798029556650246,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.99572254774845,0.0,0.5542168674698795,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
1.0,5.138742563264606,0.0,0.9261744966442952,3.0,5.0,892.0,335.0,42.0,138.0,Fuzzing
16.0,16.52054557173324,0.0,31.33884297520661,15.0,13.0,66543.0,1520.0,97.0,15168.0,Fuzzing
26.0,16.52054557173324,0.0,31.33884297520661,3.0,5.0,851.0,333.0,97.0,15168.0,Fuzzing
0.0,3.5252096113193474,0.0,0.4299065420560748,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
35.0,14.718053140487013,0.0,26.178494623655915,6.0,4.0,385.0,759.0,90.0,12173.0,Fuzzing
9.0,14.718053140487013,0.0,26.178494623655915,8.0,9.0,1181.0,33381.0,90.0,12173.0,Fuzzing
0.0,13.121334372368151,0.0,4.510204081632653,0.0,0.0,0.0,0.0,98.0,663.0,Fuzzing
16.0,15.592765116553867,0.0,27.79550102249489,4.0,5.0,917.0,1348.0,93.0,13592.0,Fuzzing
0.0,3.0680914832533217,0.0,0.3247058823529412,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.104504613789038,0.0,0.3325301204819277,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,14.118641795814426,0.0,24.510112359550558,5.0,0.0,450.0,0.0,88.0,10907.0,Fuzzing
0.0,3.7646038294729736,0.0,0.4911032028469751,4.0,6.0,917.0,1387.0,42.0,138.0,Fuzzing
0.0,2.940561336750976,0.0,0.2980561555075594,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,12.815136891846535,0.0,4.27741935483871,0.0,0.0,0.0,0.0,98.0,663.0,Fuzzing
0.0,12.196582329222805,0.0,3.832369942196532,0.0,0.0,0.0,0.0,98.0,663.0,Fuzzing
0.0,3.7646038294729736,0.0,0.4911032028469751,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
53.0,16.379939401636783,0.0,29.605108055009822,4.0,6.0,917.0,388.0,96.0,15069.0,Fuzzing
0.0,3.401777920919568,0.0,0.4,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
9.0,14.441700950748901,0.0,5.618644067796612,5.0,3.0,580.0,851.0,98.0,663.0,Fuzzing
0.0,2.9218431925148303,0.0,0.2942430703624733,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
15.0,15.592765116553867,0.0,27.79550102249489,4.0,3.0,2329.0,851.0,93.0,13592.0,Fuzzing
0.0,2.9922905324167512,0.0,0.3087248322147651,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
3.0,16.536115412867026,0.0,9.082644628099173,9.0,10.0,1247.0,33444.0,114.0,1099.0,Fuzzing
0.0,3.401777920919568,0.0,0.4,4.0,6.0,917.0,1387.0,42.0,138.0,Fuzzing
46.0,16.52054557173324,0.0,31.33884297520661,5.0,3.0,352.0,851.0,97.0,15168.0,Fuzzing
37.0,15.368627787390515,0.0,27.14492753623189,5.0,3.0,331.0,851.0,92.0,13111.0,Fuzzing
0.0,3.8606722296836185,0.0,0.5168539325842697,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
25.0,14.718053140487013,0.0,26.178494623655915,5.0,3.0,331.0,851.0,90.0,12173.0,Fuzzing
0.0,3.99572254774845,0.0,0.5542168674698795,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.7646038294729736,0.0,0.4911032028469751,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.949144055102084,0.0,0.5411764705882353,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,2.9218431925148303,0.0,0.2942430703624733,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,14.428719412165613,0.0,25.63676148796499,4.0,5.0,917.0,581.0,89.0,11716.0,Fuzzing
49.0,16.379939401636783,0.0,29.605108055009822,3.0,5.0,714.0,334.0,96.0,15069.0,Fuzzing
0.0,3.0056550346077104,0.0,0.3115124153498871,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,2.934282045657941,0.0,0.2967741935483871,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,3.592185300606348,0.0,0.4466019417475728,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,2.9596438513999668,0.0,0.30196936542669583,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,2.9218431925148303,0.0,0.2942430703624733,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
0.0,2.928042805548956,0.0,0.2955032119914347,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
12.0,15.368627787390515,0.0,27.14492753623189,9.0,8.0,33378.0,1181.0,92.0,13111.0,Fuzzing
0.0,3.0056550346077104,0.0,0.3115124153498871,4.0,6.0,917.0,887.0,42.0,138.0,Fuzzing
0.0,3.7646038294729736,0.0,0.4911032028469751,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
34.0,16.379939401636783,0.0,29.605108055009822,3.0,5.0,851.0,343.0,96.0,15069.0,Fuzzing
0.0,4.804796365243287,0.0,0.8070175438596491,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
16.0,15.00858529287954,0.0,26.718816067653275,6.0,4.0,633.0,917.0,91.0,12638.0,Fuzzing
40.0,14.428719412165613,0.0,25.63676148796499,4.0,3.0,1315.0,692.0,89.0,11716.0,Fuzzing
0.0,3.0056550346077104,0.0,0.3115124153498871,0.0,0.0,0.0,0.0,42.0,138.0,Fuzzing
40.0,14.718053140487013,0.0,26.178494623655915,4.0,6.0,917.0,381.0,90.0,12173.0,Fuzzing
